Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
1,Dallas Cowboys (DAL),41,26,8,13,6,0,3,17,185,10.9,70.00%
2,New England Patriots (NE),36,23,7,11,3,0,0,17,161,9.5,45.40%
3,Miami Dolphins (MIA),48,14,13,14,5,0,1,17,155,9.1,38.10%
4,Buffalo Bills (BUF),42,19,11,10,1,0,0,17,150,8.8,99.50%
5,New Orleans Saints (NO),46,18,7,12,2,0,0,17,145,8.5,85.20%
6,Tampa Bay Buccaneers (TB),47,17,12,15,2,0,0,17,141,8.3,94.10%
7,Indianapolis Colts (IND),33,19,14,17,1,1,2,17,138,8.1,72.40%
8,Kansas City Chiefs (KC),31,15,14,18,4,0,0,17,131,7.7,26.80%
9,Arizona Cardinals (ARI),41,13,14,20,2,0,0,17,126,7.4,4.80%
10,Minnesota Vikings (MIN),51,16,8,13,2,0,2,17,124,7.3,16.10%
11,Tennessee Titans (TEN),43,16,6,10,3,0,0,17,123,7.2,10.30%
12,Los Angeles Rams (LAR),50,19,6,13,0,0,1,17,121,7.1,70.00%
13,Denver Broncos (DEN),36,13,6,6,1,0,0,17,119,7,45.70%
14,San Francisco 49ers (SF),48,9,11,21,2,0,0,17,118,6.9,91.90%
15,Green Bay Packers (GB),39,18,8,9,2,0,0,17,117,6.9,78.20%
16,Philadelphia Eagles (PHI),29,12,4,11,5,0,0,17,111,6.5,20.10%
17,Pittsburgh Steelers (PIT),55,13,9,16,0,0,1,17,111,6.5,33.90%
18,Cincinnati Bengals (CIN),42,13,8,14,2,0,0,17,108,6.4,36.90%
19,Chicago Bears (CHI),49,8,8,12,2,1,1,17,105,6.2,4.40%
20,Cleveland Browns (CLE),43,13,6,12,2,0,0,17,104,6.1,22.40%
21,Seattle Seahawks (SEA),34,11,7,8,0,1,1,17,95,5.6,2.60%
22,Washington Commanders (WAS),38,11,7,9,2,0,1,17,92,5.4,39.70%
23,Carolina Panthers (CAR),39,9,7,11,0,1,1,17,89,5.2,2.30%
24,Houston Texans (HOU),32,17,8,15,1,1,1,17,87,5.1,0.80%
25,New York Giants (NYG),34,15,7,10,1,1,0,17,86,5.1,2.00%
26,Baltimore Ravens (BAL),34,9,6,8,1,0,0,17,85,5,64.10%
27,Los Angeles Chargers (LAC),35,11,10,18,1,0,1,17,78,4.6,52.90%
28,Las Vegas Raiders (LV),35,6,9,9,0,1,0,17,65,3.8,4.30%
29,Atlanta Falcons (ATL),18,12,8,10,2,1,0,17,65,3.8,0.80%
30,Jacksonville Jaguars (JAC),32,7,2,6,0,0,1,17,64,3.8,1.50%
31,New York Jets (NYJ),33,7,7,12,1,0,1,17,58,3.4,2.00%
32,Detroit Lions (DET),30,11,8,11,0,0,0,17,58,3.4,1.60%
